date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755188100,Aug 14 2025 - 4:15pm,Finland,Kolmonen Etelä,Atlantis / PM,Ponnistus,0.79,1.50,0.79,1.50,3.79,75,97,86,72,47,40,72,47,83,47,6.30,-1.43,31,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.95,2.65,N/A,1.33,1.85,N/A,N/A,N/A,1.46,1.27,0.00,0.00,N/A,N/A,3.25,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,29,54,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,0.79,1.50,0,/finland/helsingin-ponnistus-vs-atlantis-fc-edustus-pm-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Finland,Kolmonen Pohjoinen,OTP,Ajax Sarkkiranta,0.91,0.60,0.91,0.60,4.44,81,100,100,95,67,34,72,38,72,67,10.89,-1.32,81,75,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,4.50,2.50,N/A,1.20,1.57,2.25,N/A,N/A,1.27,1.72,0.00,0.00,N/A,N/A,3.60,2.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,5,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.91,0.60,0,/finland/oulun-tyovaen-palloilijat-vs-ajax-sarkkiranta-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Russia,Russian Cup,Olimpiyets,Rostov,0.00,0.00,0.00,0.00,1.50,0,100,50,0,0,0,50,50,50,0,5.00,8.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,3.55,2.10,1.24,1.77,3.07,5.74,1.66,2.12,0.53,0.74,0.00,0.00,9.70,3.54,2.05,1.33,1.14,1.24,1.30,1.44,N/A,N/A,1.34,1.59,2.00,2.50,3.30,2.85,2.15,1.72,1.45,1.27,0,50,100,100,100,1.36,2.65,6.10,2.97,1.43,1.07,1.20,2.05,4.20,3.92,1.73,1.18,N/A,N/A,N/A,N/A,0,2.16,6.80,2.05,0.00,0.00,2,/russia/fk-rostov-vs-fk-olimpiyets-nizhny-novgorod-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Austria,Landesliga Kärnten,KAC,Ferlach,0.00,0.50,0.00,0.50,2.75,50,100,100,75,0,0,50,25,50,0,1.50,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,3,/austria/klagenfurter-ac-1909-vs-atus-ferlach-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Austria,Landesliga Kärnten,SAK Klagenfurt,Dellach im Gailtal,0.50,0.50,0.50,0.50,4.25,100,100,100,75,75,50,50,0,50,25,3.50,-1.50,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.60,2.60,N/A,1.57,N/A,N/A,N/A,N/A,1.46,0.00,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.50,3,/austria/sak-klagenfurt-vs-sv-dellach-im-gailtal-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Germany,State Leagues Bayern Südost,Wacker München,SVN München,0.67,0.50,0.67,0.50,3.34,42,59,59,59,59,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,42,42,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,0.50,6,/germany/ffc-wacker-munchen-vs-svn-munchen-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Poland,4 Liga Lubuska,Róża Różanki,Pogoń Skwierzyna,0.50,0.00,0.50,0.00,3.00,25,100,75,75,50,0,0,0,0,0,5.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.42,4.80,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.49,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.00,3,/poland/skwierzynski-klub-sportowy-pogon-skwierzyna-vs-roza-rozanki-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Poland,4 Liga Wielkopolska,Korona Piaski,Warta Śrem,0.00,3.00,0.00,3.00,3.75,75,100,75,75,75,25,75,50,75,75,5.00,-1.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,4.10,2.58,N/A,N/A,2.15,N/A,N/A,N/A,1.83,0.00,0.00,0.00,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,3,/poland/lks-korona-piaski-vs-sks-warta-srem-h2h-stats
1755189000,Aug 14 2025 - 4:30pm,Europe,UEFA Europa Conference League,Tallinna FC Levadia,Differdange 03,2.33,2.00,2.33,2.00,2.83,50,100,50,50,50,33,67,33,84,50,7.00,5.00,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.60,4.38,1.25,1.80,3.00,6.25,1.78,2.05,1.64,1.63,0.00,0.00,10.50,3.70,1.93,1.37,1.13,1.27,1.22,2.01,N/A,N/A,1.30,1.57,2.03,2.38,3.15,3.10,2.17,1.74,1.49,1.30,0,50,50,50,67,1.33,2.61,6.35,3.00,1.45,1.09,1.19,2.00,4.30,3.98,1.72,1.17,N/A,N/A,N/A,N/A,0,1.60,8.00,2.60,2.33,2.00,0,/europe/tallinna-fc-levadia-vs-fc-differdange-03-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Regionalliga Mitte,Velden,Wohnbau Dietach,0.00,3.00,0.00,3.00,2.50,50,100,100,50,0,0,50,0,100,50,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,4.10,1.83,N/A,1.47,2.25,N/A,N/A,N/A,1.71,1.23,0.00,0.00,N/A,N/A,2.42,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,3,/austria/atus-fliesen-koller-velden-vs-procon-wohnbau-dietach-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Regionalliga Mitte,Wallern / Marienkirchen,Gleisdorf 09,0.00,0.00,0.00,0.00,1.50,0,100,50,0,0,0,0,0,100,50,9.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,4.10,3.55,1.07,1.39,2.00,3.20,1.45,2.53,0.94,0.49,0.00,0.00,21.00,5.90,2.68,1.73,1.26,1.14,1.16,2.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,1.20,2.00,4.10,4.00,1.69,1.20,1.10,1.59,2.84,5.80,2.16,1.35,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/austria/fc-gleisdorf-09-vs-spg-wallern-asv-st-marienkirchen-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Regionalliga Mitte,Weiz,Deutschlandsberger SC,1.00,1.00,1.00,1.00,5.00,100,100,100,100,100,50,100,100,100,100,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.90,3.30,1.09,1.41,2.10,3.20,1.40,2.70,0.00,0.00,0.00,0.00,19.00,5.30,2.61,1.67,1.26,1.30,1.18,1.77,N/A,N/A,1.25,1.51,1.92,2.38,3.22,3.26,2.34,1.88,1.49,1.26,0,0,0,0,50,1.22,2.05,4.33,4.00,1.67,1.19,1.11,1.64,2.85,5.50,2.13,1.37,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.00,3,/austria/deutschlandsberger-sc-vs-sc-weiz-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Poland,4 Liga Mazowiecka,Oskar Przysucha,Przasnysz,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.64,2.46,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/poland/mks-oskar-przysucha-vs-mks-przasnysz-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Landesliga Kärnten,Nußdorf,Spittal,0.00,0.00,0.00,0.00,2.75,50,100,100,50,25,0,75,0,100,50,8.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,0.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/austria/sv-spittal-an-der-drau-vs-fc-wirtschaftsring-nussdorf-debant-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Landesliga Kärnten,St. Veit / Glan,Donau Klagenfurt,2.00,3.00,2.00,3.00,2.75,50,100,100,50,25,0,50,0,50,25,9.00,-1.50,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.85,3.00,N/A,1.53,2.18,N/A,N/A,N/A,1.25,1.22,0.00,0.00,N/A,N/A,2.37,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,3,/austria/fc-sankt-veit-an-der-glan-vs-sv-donau-klagenfurt-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Landesliga Kärnten,Grafenstein,Bleiburg,1.50,3.00,1.50,3.00,3.50,50,100,100,50,25,25,50,0,50,25,6.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,3,/austria/svg-bleiburg-vs-tsv-grafenstein-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Germany,State Leagues Saarland,Quierschied,Reisbach,1.00,1.50,1.00,1.50,3.38,75,88,88,75,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,5,/germany/spvgg-quierschied-vs-sc-reisbach-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Poland,4 Liga Lódzka,Zjednoczeni Stryków,Zryw Wygoda,0.00,0.00,0.00,0.00,2.50,50,100,100,50,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/poland/skf-zryw-wygoda-vs-mks-zjednoczeni-strykow-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa League,Wolfsberger AC,PAOK,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,9.00,5.00,100,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.30,2.17,1.28,1.90,3.40,6.80,1.80,1.88,0.99,0.84,0.00,0.00,10.20,3.20,1.80,1.25,1.04,1.62,1.32,1.34,N/A,N/A,1.41,1.70,2.12,2.75,3.70,2.65,2.00,1.63,1.38,1.22,100,100,100,100,100,1.40,2.80,7.25,2.70,1.38,1.08,1.27,2.20,4.80,3.40,1.57,1.15,N/A,N/A,N/A,N/A,0,2.33,7.50,1.93,1.00,1.00,0,/europe/paok-thessaloniki-fc-vs-wolfsberger-athletik-club-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Austria,Regionalliga Ost,Gloggnitz,Krems,0.00,3.00,0.00,3.00,2.00,0,50,50,50,50,0,50,50,50,0,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.56,4.10,1.74,N/A,1.47,2.17,N/A,N/A,N/A,0.00,2.45,0.00,0.00,N/A,N/A,2.42,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,3,/austria/kremser-sc-vs-sv-gloggnitz-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,International,African Nations Championship,Angola,Congo DR,1.33,1.50,1.33,1.50,1.92,34,100,75,17,0,0,59,17,59,42,8.17,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,3.20,3.20,1.47,2.40,4.30,8.40,2.00,1.62,2.09,1.78,0.00,0.00,6.25,2.61,1.57,1.14,1.01,1.37,1.35,1.58,N/A,N/A,1.73,2.23,3.05,4.30,6.40,2.00,1.55,1.34,1.18,1.08,0,25,84,100,100,1.50,3.14,9.50,2.30,1.33,1.04,1.35,2.65,5.80,2.95,1.42,1.10,N/A,N/A,N/A,N/A,50,1.75,6.15,3.04,1.33,1.50,4,/international/angola-national-team-vs-congo-dr-national-team-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa League,Artsakh,Lincoln Red Imps,1.00,1.00,1.00,1.00,2.00,100,100,100,0,0,0,100,100,0,0,8.00,8.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.80,8.50,1.15,1.60,2.41,4.25,2.00,1.73,1.28,0.57,0.00,0.00,9.20,4.45,2.35,1.47,1.15,1.04,1.16,3.52,N/A,N/A,1.25,1.44,1.72,2.14,2.75,3.45,2.55,1.98,1.62,1.38,0,0,100,100,100,1.29,2.25,5.00,3.50,1.57,1.14,1.12,1.80,3.42,4.70,1.90,1.23,N/A,N/A,N/A,N/A,0,1.25,10.00,5.40,1.00,1.00,0,/europe/lincoln-red-imps-fc-vs-fc-artsakh-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa League,Brann,Häcken,3.00,1.40,3.00,1.40,2.10,20,100,80,20,10,0,90,0,90,20,8.80,5.00,90,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,4.10,4.50,1.08,1.43,2.15,3.40,1.55,2.30,1.92,1.37,0.00,0.00,17.00,5.55,2.70,1.62,1.25,1.19,1.21,2.20,N/A,N/A,1.18,1.35,1.58,1.92,2.40,4.10,2.88,2.18,1.77,1.49,0,20,80,90,100,1.25,2.10,4.60,3.60,1.63,1.17,1.14,1.68,3.10,5.00,2.00,1.32,N/A,N/A,N/A,N/A,0,1.30,10.00,4.60,3.00,1.40,0,/europe/sk-brann-vs-bk-hacken-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa Conference League,Sheriff,RSC Anderlecht,0.00,3.00,0.00,3.00,3.00,0,100,100,100,0,0,100,0,100,100,11.00,2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.84,3.70,1.73,1.24,1.80,2.98,6.50,1.78,1.96,0.84,1.72,0.00,0.00,10.00,3.36,1.85,1.30,1.11,1.27,1.28,1.25,N/A,N/A,1.36,1.62,2.01,2.53,3.35,2.88,2.21,1.75,1.43,1.26,0,0,0,100,100,1.33,2.69,5.80,3.00,1.45,1.09,1.21,2.08,4.30,3.75,1.65,1.17,N/A,N/A,N/A,N/A,0,2.80,6.75,1.60,0.00,3.00,0,/europe/fk-sheriff-tiraspol-vs-rsc-anderlecht-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa Conference League,Omonia Nicosia,Araz,3.00,1.33,3.00,1.33,3.34,34,100,84,84,67,0,84,50,84,84,9.66,6.33,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.80,7.50,1.18,1.70,2.80,5.60,2.03,1.73,1.74,1.14,0.00,0.00,12.00,4.30,2.05,1.37,1.13,1.20,1.18,3.00,N/A,N/A,1.39,1.67,2.42,2.63,3.52,2.55,2.13,1.70,1.42,1.24,0,17,17,33,100,1.32,2.35,5.20,3.10,1.52,1.12,1.20,1.97,4.00,4.40,1.83,1.20,N/A,N/A,N/A,N/A,0,1.36,9.00,4.20,3.00,1.33,0,/europe/araz-fk-vs-ac-omonia-nicosia-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa Conference League,Győri ETO,AIK,1.00,3.00,1.00,3.00,3.50,67,100,100,84,33,17,100,50,100,50,11.00,2.00,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.18,2.89,1.38,2.21,3.98,8.30,1.93,1.83,2.02,1.56,0.00,0.00,7.50,2.80,1.62,1.20,1.06,1.36,1.33,1.53,N/A,N/A,1.24,1.46,1.97,2.20,2.78,3.48,2.53,1.97,1.62,1.39,0,0,17,67,84,1.45,3.14,8.70,2.55,1.33,1.05,1.28,2.30,5.30,3.30,1.55,1.11,N/A,N/A,N/A,N/A,0,1.53,8.50,2.62,1.00,3.00,0,/europe/aik-fotboll-vs-gyori-eto-fc-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa Conference League,Hammarby,Rosenborg,1.67,2.33,1.67,2.33,1.67,17,50,50,33,17,17,33,0,50,50,11.33,4.33,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.30,3.74,1.33,2.00,3.60,7.00,1.83,1.91,1.47,1.72,0.00,0.00,8.70,3.10,1.75,1.21,1.05,1.25,1.32,1.75,N/A,N/A,1.25,1.44,1.92,2.12,2.73,3.50,2.64,2.01,1.64,1.40,50,50,67,84,84,1.41,2.80,7.40,2.69,1.37,1.03,1.24,2.20,4.70,3.50,1.60,1.12,N/A,N/A,N/A,N/A,0,1.70,8.00,2.85,1.67,2.33,0,/europe/rosenborg-bk-vs-hammarby-if-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Europe,UEFA Europa Conference League,Paksi SE,Polessya,1.33,2.00,1.33,2.00,2.84,50,100,84,67,17,17,84,50,84,17,9.67,3.67,84,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.30,3.10,1.32,2.02,3.35,7.00,1.75,1.97,1.38,1.46,0.00,0.00,8.50,3.08,1.85,1.25,1.06,1.30,1.25,1.70,N/A,N/A,1.28,1.49,2.11,2.32,3.08,3.20,2.40,1.88,1.53,1.28,0,17,34,84,84,1.38,2.79,6.80,2.70,1.37,1.07,1.22,2.21,4.70,3.80,1.60,1.14,N/A,N/A,N/A,N/A,0,1.78,7.20,3.74,1.33,2.00,0,/europe/polessya-zhitomir-vs-paksi-se-h2h-stats
1755190800,Aug 14 2025 - 5:00pm,Norway,Norwegian Football Cup U19,HamKam U19,Lillestrøm U19,1.67,2.33,1.67,2.33,5.33,17,67,67,50,50,33,0,0,0,0,10.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.80,2.45,N/A,1.20,1.65,N/A,N/A,N/A,1.36,2.70,0.00,0.00,N/A,N/A,3.60,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.33,0,/norway/lillestrom-sk-under-19-vs-hamarkameratene-fotball-under-19-h2h-stats
